observation_date,ECIALLCIV
2001-01-01,84.700
2001-04-01,85.500
2001-07-01,86.400
2001-10-01,87.200
2002-01-01,87.900
2002-04-01,88.800
2002-07-01,89.500
2002-10-01,90.100
2003-01-01,91.200
2003-04-01,92.000
2003-07-01,92.900
2003-10-01,93.600
2004-01-01,94.600
2004-04-01,95.500
2004-07-01,96.400
2004-10-01,97.100
2005-01-01,98.000
2005-04-01,98.600
2005-07-01,99.300
2005-10-01,100.100
2006-01-01,100.700
2006-04-01,101.600
2006-07-01,102.600
2006-10-01,103.400
2007-01-01,104.200
2007-04-01,105.100
2007-07-01,105.900
2007-10-01,106.800
2008-01-01,107.600
2008-04-01,108.300
2008-07-01,109.100
2008-10-01,109.600
2009-01-01,109.900
2009-04-01,110.200
2009-07-01,110.700
2009-10-01,111.100
2010-01-01,111.800
2010-04-01,112.300
2010-07-01,112.800
2010-10-01,113.300
2011-01-01,114.000
2011-04-01,114.700
2011-07-01,115.100
2011-10-01,115.600
2012-01-01,116.300
2012-04-01,116.800
2012-07-01,117.300
2012-10-01,117.800
2013-01-01,118.400
2013-04-01,119.000
2013-07-01,119.500
2013-10-01,120.100
2014-01-01,120.500
2014-04-01,121.400
2014-07-01,122.200
2014-10-01,122.800
2015-01-01,123.600
2015-04-01,123.800
2015-07-01,124.600
2015-10-01,125.300
2016-01-01,126.000
2016-04-01,126.700
2016-07-01,127.400
2016-10-01,128.100
2017-01-01,128.900
2017-04-01,129.700
2017-07-01,130.600
2017-10-01,131.400
2018-01-01,132.400
2018-04-01,133.300
2018-07-01,134.300
2018-10-01,135.300
2019-01-01,136.100
2019-04-01,137.000
2019-07-01,138.000
2019-10-01,138.900
2020-01-01,140.000
2020-04-01,140.700
2020-07-01,141.400
2020-10-01,142.500
2021-01-01,143.700
2021-04-01,144.700
2021-07-01,146.500
2021-10-01,148.200
2022-01-01,150.100
2022-04-01,152.100
2022-07-01,153.900
2022-10-01,155.700
2023-01-01,157.300
2023-04-01,159.000
2023-07-01,160.700
2023-10-01,162.200
2024-01-01,163.900
2024-04-01,165.400
2024-07-01,166.800
2024-10-01,168.300
2025-01-01,169.800
2025-04-01,171.380
2025-07-01,172.752
2025-10-01,174.047
2026-01-01,175.618
2026-04-01,177.178
