observation_date,ECIWAG
2001-01-01,87.600
2001-04-01,88.400
2001-07-01,89.200
2001-10-01,90.000
2002-01-01,90.700
2002-04-01,91.600
2002-07-01,92.000
2002-10-01,92.300
2003-01-01,93.300
2003-04-01,93.800
2003-07-01,94.700
2003-10-01,95.200
2004-01-01,95.700
2004-04-01,96.400
2004-07-01,97.200
2004-10-01,97.700
2005-01-01,98.300
2005-04-01,98.800
2005-07-01,99.400
2005-10-01,100.100
2006-01-01,100.800
2006-04-01,101.600
2006-07-01,102.500
2006-10-01,103.300
2007-01-01,104.300
2007-04-01,105.100
2007-07-01,105.900
2007-10-01,106.700
2008-01-01,107.600
2008-04-01,108.400
2008-07-01,109.000
2008-10-01,109.500
2009-01-01,109.800
2009-04-01,110.100
2009-07-01,110.500
2009-10-01,111.000
2010-01-01,111.400
2010-04-01,111.900
2010-07-01,112.300
2010-10-01,112.900
2011-01-01,113.200
2011-04-01,113.700
2011-07-01,114.200
2011-10-01,114.700
2012-01-01,115.300
2012-04-01,115.800
2012-07-01,116.300
2012-10-01,116.700
2013-01-01,117.400
2013-04-01,118.000
2013-07-01,118.400
2013-10-01,119.100
2014-01-01,119.400
2014-04-01,120.200
2014-07-01,121.100
2014-10-01,121.800
2015-01-01,122.600
2015-04-01,122.800
2015-07-01,123.600
2015-10-01,124.300
2016-01-01,125.100
2016-04-01,126.000
2016-07-01,126.600
2016-10-01,127.300
2017-01-01,128.200
2017-04-01,129.000
2017-07-01,129.900
2017-10-01,130.800
2018-01-01,132.000
2018-04-01,132.800
2018-07-01,133.900
2018-10-01,134.900
2019-01-01,135.800
2019-04-01,136.800
2019-07-01,137.900
2019-10-01,138.900
2020-01-01,140.300
2020-04-01,140.800
2020-07-01,141.600
2020-10-01,142.800
2021-01-01,144.500
2021-04-01,145.800
2021-07-01,148.000
2021-10-01,149.900
2022-01-01,151.700
2022-04-01,154.000
2022-07-01,155.800
2022-10-01,157.600
2023-01-01,159.400
2023-04-01,161.100
2023-07-01,162.800
2023-10-01,164.400
2024-01-01,166.200
2024-04-01,167.600
2024-07-01,168.900
2024-10-01,170.500
2025-01-01,171.800
2025-04-01,173.563
2025-07-01,174.948
2025-10-01,176.233
2026-01-01,177.498
2026-04-01,179.010
