observation_date,IHLIDXUS
2020-02-01,100.00
2020-02-02,100.03
2020-02-03,100.05
2020-02-04,100.09
2020-02-05,100.16
2020-02-06,100.30
2020-02-07,100.19
2020-02-08,100.23
2020-02-09,100.21
2020-02-10,100.28
2020-02-11,100.33
2020-02-12,100.38
2020-02-13,100.40
2020-02-14,100.55
2020-02-15,100.38
2020-02-16,100.33
2020-02-17,100.21
2020-02-18,100.05
2020-02-19,99.90
2020-02-20,99.77
2020-02-21,99.67
2020-02-22,99.64
2020-02-23,99.62
2020-02-24,99.62
2020-02-25,99.71
2020-02-26,99.76
2020-02-27,99.79
2020-02-28,99.83
2020-02-29,99.93
2020-03-01,99.95
2020-03-02,100.00
2020-03-03,99.98
2020-03-04,99.93
2020-03-05,99.89
2020-03-06,99.86
2020-03-07,99.65
2020-03-08,99.56
2020-03-09,99.35
2020-03-10,99.25
2020-03-11,99.16
2020-03-12,99.03
2020-03-13,98.80
2020-03-14,98.69
2020-03-15,98.39
2020-03-16,98.26
2020-03-17,97.74
2020-03-18,97.02
2020-03-19,96.14
2020-03-20,95.08
2020-03-21,93.64
2020-03-22,92.37
2020-03-23,90.86
2020-03-24,89.54
2020-03-25,88.15
2020-03-26,86.73
2020-03-27,85.18
2020-03-28,83.95
2020-03-29,82.54
2020-03-30,81.33
2020-03-31,80.07
2020-04-01,78.86
2020-04-02,77.67
2020-04-03,76.74
2020-04-04,75.58
2020-04-05,74.45
2020-04-06,73.39
2020-04-07,72.20
2020-04-08,71.36
2020-04-09,70.51
2020-04-10,69.69
2020-04-11,69.15
2020-04-12,68.65
2020-04-13,68.09
2020-04-14,67.73
2020-04-15,67.18
2020-04-16,66.76
2020-04-17,66.32
2020-04-18,65.93
2020-04-19,65.52
2020-04-20,65.17
2020-04-21,64.84
2020-04-22,64.50
2020-04-23,64.14
2020-04-24,63.84
2020-04-25,63.59
2020-04-26,63.33
2020-04-27,63.05
2020-04-28,62.75
2020-04-29,62.54
2020-04-30,62.40
2020-05-01,62.32
2020-05-02,62.21
2020-05-03,62.11
2020-05-04,61.99
2020-05-05,61.92
2020-05-06,61.92
2020-05-07,61.83
2020-05-08,61.82
2020-05-09,61.88
2020-05-10,62.01
2020-05-11,62.07
2020-05-12,62.15
2020-05-13,61.85
2020-05-14,61.88
2020-05-15,62.11
2020-05-16,62.18
2020-05-17,62.31
2020-05-18,62.51
2020-05-19,62.67
2020-05-20,63.18
2020-05-21,63.55
2020-05-22,63.72
2020-05-23,64.00
2020-05-24,64.14
2020-05-25,64.22
2020-05-26,64.30
2020-05-27,64.36
2020-05-28,64.34
2020-05-29,64.48
2020-05-30,64.79
2020-05-31,65.04
2020-06-01,65.36
2020-06-02,65.78
2020-06-03,66.25
2020-06-04,66.74
2020-06-05,67.08
2020-06-06,67.30
2020-06-07,67.49
2020-06-08,67.73
2020-06-09,67.94
2020-06-10,68.14
2020-06-11,68.36
2020-06-12,68.58
2020-06-13,68.78
2020-06-14,69.22
2020-06-15,69.67
2020-06-16,70.06
2020-06-17,70.46
2020-06-18,70.88
2020-06-19,71.29
2020-06-20,71.81
2020-06-21,72.33
2020-06-22,72.75
2020-06-23,72.95
2020-06-24,73.17
2020-06-25,73.36
2020-06-26,73.52
2020-06-27,73.54
2020-06-28,73.42
2020-06-29,73.58
2020-06-30,74.01
2020-07-01,74.41
2020-07-02,74.69
2020-07-03,75.03
2020-07-04,75.33
2020-07-05,75.74
2020-07-06,75.86
2020-07-07,75.84
2020-07-08,76.04
2020-07-09,76.37
2020-07-10,76.69
2020-07-11,77.04
2020-07-12,77.37
2020-07-13,77.67
2020-07-14,78.12
2020-07-15,78.28
2020-07-16,78.43
2020-07-17,78.56
2020-07-18,78.55
2020-07-19,78.67
2020-07-20,78.88
2020-07-21,79.07
2020-07-22,79.37
2020-07-23,79.71
2020-07-24,80.05
2020-07-25,80.58
2020-07-26,80.96
2020-07-27,81.24
2020-07-28,81.54
2020-07-29,81.79
2020-07-30,81.98
2020-07-31,82.15
2020-08-01,82.30
2020-08-02,82.45
2020-08-03,82.62
2020-08-04,82.70
2020-08-05,82.75
2020-08-06,82.75
2020-08-07,82.67
2020-08-08,82.67
2020-08-09,82.63
2020-08-10,82.60
2020-08-11,82.64
2020-08-12,82.60
2020-08-13,82.61
2020-08-14,82.69
2020-08-15,82.49
2020-08-16,82.53
2020-08-17,82.57
2020-08-18,82.57
2020-08-19,82.70
2020-08-20,82.85
2020-08-21,82.96
2020-08-22,83.25
2020-08-23,83.33
2020-08-24,83.40
2020-08-25,83.52
2020-08-26,83.60
2020-08-27,83.63
2020-08-28,83.71
2020-08-29,83.83
2020-08-30,83.95
2020-08-31,84.06
2020-09-01,84.14
2020-09-02,84.30
2020-09-03,84.52
2020-09-04,84.71
2020-09-05,84.81
2020-09-06,84.96
2020-09-07,85.05
2020-09-08,85.14
2020-09-09,85.18
2020-09-10,85.31
2020-09-11,85.50
2020-09-12,85.68
2020-09-13,85.76
2020-09-14,85.86
2020-09-15,86.03
2020-09-16,86.25
2020-09-17,86.45
2020-09-18,86.64
2020-09-19,86.79
2020-09-20,87.04
2020-09-21,87.29
2020-09-22,87.51
2020-09-23,87.71
2020-09-24,87.78
2020-09-25,87.85
2020-09-26,87.93
2020-09-27,88.00
2020-09-28,88.14
2020-09-29,88.33
2020-09-30,88.55
2020-10-01,88.65
2020-10-02,88.81
2020-10-03,89.05
2020-10-04,89.23
2020-10-05,89.38
2020-10-06,89.43
2020-10-07,89.37
2020-10-08,89.59
2020-10-09,89.70
2020-10-10,89.84
2020-10-11,90.01
2020-10-12,90.22
2020-10-13,90.38
2020-10-14,90.57
2020-10-15,90.68
2020-10-16,90.74
2020-10-17,90.63
2020-10-18,90.58
2020-10-19,90.60
2020-10-20,90.71
2020-10-21,90.87
2020-10-22,91.04
2020-10-23,91.15
2020-10-24,91.39
2020-10-25,91.52
2020-10-26,91.58
2020-10-27,91.67
2020-10-28,91.71
2020-10-29,91.67
2020-10-30,91.75
2020-10-31,91.81
2020-11-01,91.94
2020-11-02,92.16
2020-11-03,92.28
2020-11-04,92.43
2020-11-05,92.59
2020-11-06,92.75
2020-11-07,92.89
2020-11-08,93.09
2020-11-09,93.17
2020-11-10,93.34
2020-11-11,93.49
2020-11-12,93.61
2020-11-13,93.71
2020-11-14,93.61
2020-11-15,93.62
2020-11-16,93.65
2020-11-17,93.64
2020-11-18,93.65
2020-11-19,93.65
2020-11-20,93.66
2020-11-21,93.91
2020-11-22,94.04
2020-11-23,94.18
2020-11-24,94.29
2020-11-25,94.35
2020-11-26,94.48
2020-11-27,94.57
2020-11-28,94.58
2020-11-29,94.45
2020-11-30,94.37
2020-12-01,94.21
2020-12-02,94.17
2020-12-03,94.13
2020-12-04,94.10
2020-12-05,94.19
2020-12-06,94.27
2020-12-07,94.25
2020-12-08,94.40
2020-12-09,94.44
2020-12-10,94.45
2020-12-11,94.56
2020-12-12,94.54
2020-12-13,94.73
2020-12-14,95.01
2020-12-15,95.17
2020-12-16,95.33
2020-12-17,95.36
2020-12-18,95.33
2020-12-19,95.37
2020-12-20,95.29
