observation_date,KCROROE
2019-01-01,0.0146
2019-01-02,-0.1214
2019-01-03,0.9446
2019-01-04,-2.4347
2019-01-07,-0.4092
2019-01-08,-0.7086
2019-01-09,-0.6604
2019-01-10,-0.2624
2019-01-11,-0.2870
2019-01-14,0.5402
2019-01-15,-0.5686
2019-01-16,-0.2181
2019-01-17,-0.2828
2019-01-18,-1.1412
2019-01-21,0.1906
2019-01-22,0.9893
2019-01-23,-0.0663
2019-01-24,-0.2787
2019-01-25,-0.8107
2019-01-28,0.8397
2019-01-29,-0.1815
2019-01-30,-0.6582
2019-01-31,-0.5832
2019-02-01,-0.3153
2019-02-04,-0.1530
2019-02-05,-0.7608
2019-02-06,0.0628
2019-02-07,1.2938
2019-02-08,0.3244
2019-02-11,-0.3483
2019-02-12,-0.7958
2019-02-13,-0.3284
2019-02-14,0.4814
2019-02-15,-0.9494
2019-02-18,-0.2186
2019-02-19,0.0096
2019-02-20,-0.4797
2019-02-21,0.2157
2019-02-22,-0.3406
2019-02-25,-0.0181
2019-02-26,0.0180
2019-02-27,0.0940
2019-02-28,-0.0133
2019-03-01,-0.5078
2019-03-04,0.2260
2019-03-05,0.0341
2019-03-06,0.2603
2019-03-07,0.7107
2019-03-08,0.4987
2019-03-11,-0.7900
2019-03-12,-0.3538
2019-03-13,-0.3449
2019-03-14,-0.2458
2019-03-15,-0.6127
2019-03-18,-0.1929
2019-03-19,-0.1642
2019-03-20,0.6220
2019-03-21,-0.1026
2019-03-22,1.6593
2019-03-25,0.2410
2019-03-26,-0.8744
2019-03-27,0.2974
2019-03-28,0.0341
2019-03-29,-0.6784
2019-04-01,-0.8319
2019-04-02,-0.0996
2019-04-03,-0.5316
2019-04-04,0.0713
2019-04-05,-0.3555
2019-04-08,0.1801
2019-04-09,0.3989
2019-04-10,-0.1996
2019-04-11,-0.3161
2019-04-12,-0.5026
2019-04-15,-0.1189
2019-04-16,-0.1611
2019-04-17,0.0419
2019-04-18,-0.0324
2019-04-19,0.0100
2019-04-22,0.0288
2019-04-23,-0.0969
2019-04-24,0.2997
2019-04-25,0.2455
2019-04-26,-0.3046
2019-04-29,0.0410
2019-04-30,-0.0213
2019-05-01,0.3254
2019-05-02,0.4457
2019-05-03,-0.6232
2019-05-06,1.0836
2019-05-07,1.6938
2019-05-08,0.0242
2019-05-09,0.9881
2019-05-10,-0.7845
2019-05-13,1.6469
2019-05-14,-0.9728
2019-05-15,-0.6486
2019-05-16,-0.9571
2019-05-17,0.2838
2019-05-20,0.8323
2019-05-21,-0.7362
2019-05-22,0.0605
2019-05-23,1.4016
2019-05-24,-0.5788
2019-05-27,-0.1403
2019-05-28,0.4490
2019-05-29,1.0835
2019-05-30,-0.3233
2019-05-31,0.8992
2019-06-03,-0.1239
2019-06-04,-1.0103
2019-06-05,-0.6093
2019-06-06,-0.2361
2019-06-07,-0.7433
2019-06-10,-0.2910
2019-06-11,-0.3124
2019-06-12,0.2209
2019-06-13,-0.0752
2019-06-14,0.1950
2019-06-17,-0.0084
2019-06-18,-0.8254
2019-06-19,-0.2886
2019-06-20,-0.4573
2019-06-21,0.2626
2019-06-24,0.0586
2019-06-25,0.4056
2019-06-26,0.1859
2019-06-27,-0.1943
2019-06-28,-0.4871
2019-07-01,-0.7747
2019-07-02,-0.3847
2019-07-03,-0.4422
2019-07-04,-0.0566
2019-07-05,0.5670
2019-07-08,0.3514
2019-07-09,0.2263
2019-07-10,-0.1985
2019-07-11,-0.0666
2019-07-12,-0.1409
2019-07-15,-0.0258
2019-07-16,0.0003
2019-07-17,0.4671
2019-07-18,0.2491
2019-07-19,0.1224
2019-07-22,-0.1761
2019-07-23,-0.6292
2019-07-24,-0.1006
2019-07-25,0.3567
2019-07-26,-0.3269
2019-07-29,0.0586
2019-07-30,0.9028
2019-07-31,0.5408
2019-08-01,0.2859
2019-08-02,1.7380
2019-08-05,2.7078
2019-08-06,-0.4824
2019-08-07,-0.3054
2019-08-08,-1.7065
2019-08-09,0.6846
2019-08-12,0.7632
2019-08-13,-0.8309
2019-08-14,2.2721
2019-08-15,0.2280
2019-08-16,-1.3709
2019-08-19,-1.1960
2019-08-20,0.4705
2019-08-21,-0.9841
2019-08-22,0.5478
2019-08-23,1.3926
2019-08-26,-0.1121
2019-08-27,-0.1559
2019-08-28,-0.1531
2019-08-29,-1.0416
2019-08-30,-0.1117
2019-09-02,-0.0128
2019-09-03,0.4248
2019-09-04,-1.1923
2019-09-05,-0.9104
2019-09-06,-0.4394
2019-09-09,0.1088
2019-09-10,0.0134
2019-09-11,-0.5101
2019-09-12,-0.4265
2019-09-13,-0.3940
2019-09-16,0.8044
2019-09-17,-0.1240
2019-09-18,-0.0946
2019-09-19,-0.3056
2019-09-20,0.1978
2019-09-23,0.4974
2019-09-24,0.4957
2019-09-25,0.2408
2019-09-26,-0.2212
2019-09-27,0.0243
2019-09-30,-0.1608
2019-10-01,1.0669
2019-10-02,2.1357
2019-10-03,-0.2865
2019-10-04,-1.0870
2019-10-07,-0.1939
2019-10-08,1.2015
2019-10-09,-0.6409
2019-10-10,-0.6728
2019-10-11,-1.5184
2019-10-14,0.0743
2019-10-15,-0.9759
2019-10-16,0.0548
2019-10-17,-0.0537
2019-10-18,0.3222
2019-10-21,-0.4783
2019-10-22,0.0142
2019-10-23,-0.2353
2019-10-24,-0.3604
2019-10-25,-0.2981
2019-10-28,-0.0887
2019-10-29,0.0729
2019-10-30,-0.1903
2019-10-31,0.3182
2019-11-01,-0.6979
2019-11-04,-0.3464
2019-11-05,0.0413
2019-11-06,-0.1234
2019-11-07,-0.1739
2019-11-08,0.0258
2019-11-11,0.1875
2019-11-12,-0.1987
2019-11-13,0.2544
2019-11-14,0.1856
2019-11-15,-0.6998
2019-11-18,0.0606
2019-11-19,0.1489
2019-11-20,0.3600
2019-11-21,0.3058
2019-11-22,-0.2548
2019-11-25,-0.6555
2019-11-26,-0.1869
2019-11-27,-0.1314
2019-11-28,0.1409
2019-11-29,0.4368
2019-12-02,1.2518
2019-12-03,0.7406
2019-12-04,-0.8183
2019-12-05,-0.0316
2019-12-06,-0.8100
2019-12-09,0.4845
2019-12-10,0.1044
2019-12-11,-0.1584
2019-12-12,-0.5786
2019-12-13,-0.8611
2019-12-16,-0.9071
2019-12-17,0.1946
2019-12-18,0.1333
2019-12-19,-0.0628
2019-12-20,-0.4232
2019-12-23,0.0717
2019-12-24,-0.0164
2019-12-27,-0.1496
2019-12-30,0.8461
2019-12-31,-0.1160
2020-01-01,0.0154
2020-01-02,-0.8094
2020-01-03,0.6620
2020-01-06,0.2986
2020-01-07,-0.1949
2020-01-08,-0.0620
2020-01-09,-0.5931
2020-01-10,-0.0444
2020-01-13,-0.1084
2020-01-14,-0.1025
2020-01-15,-0.1010
2020-01-16,-0.3586
2020-01-17,-0.4276
2020-01-20,0.1337
2020-01-21,0.3517
2020-01-22,0.1209
2020-01-23,0.5257
2020-01-24,0.0226
2020-01-27,2.3550
2020-01-28,-0.9304
2020-01-29,-0.2268
2020-01-30,0.5689
2020-01-31,1.1639
2020-02-03,-0.3593
2020-02-04,-1.3666
2020-02-05,-0.8990
2020-02-06,-0.4767
2020-02-07,0.3883
2020-02-10,0.0046
2020-02-11,-0.4251
2020-02-12,-0.5509
2020-02-13,0.3807
2020-02-14,-0.0376
2020-02-17,-0.0383
2020-02-18,0.5963
2020-02-19,-0.5658
2020-02-20,0.6478
2020-02-21,0.7631
2020-02-24,4.0409
2020-02-25,2.5042
2020-02-26,-0.2891
2020-02-27,4.9488
2020-02-28,2.9294
2020-03-02,-2.9588
2020-03-03,0.1200
2020-03-04,-2.2968
2020-03-05,2.4284
2020-03-06,3.4041
2020-03-09,7.6872
2020-03-10,-1.5158
2020-03-11,2.3529
2020-03-12,11.9197
2020-03-13,-3.8043
2020-03-16,8.9283
2020-03-17,-3.9747
2020-03-18,3.9332
2020-03-19,-2.2544
2020-03-20,-1.9422
2020-03-23,0.9542
2020-03-24,-6.8827
2020-03-25,-1.1953
2020-03-26,-3.0400
2020-03-27,3.1686
2020-03-30,-2.7923
2020-03-31,-1.3938
2020-04-01,3.0365
2020-04-02,-1.2862
2020-04-03,-0.2707
2020-04-06,-3.5972
2020-04-07,-0.3601
2020-04-08,-1.1989
2020-04-09,-1.2818
2020-04-10,-0.0401
2020-04-13,0.2695
2020-04-14,-2.0324
2020-04-15,2.7359
2020-04-16,-0.4031
2020-04-17,-2.2229
2020-04-20,0.9511
2020-04-21,3.1382
2020-04-22,-1.9779
2020-04-23,-0.9535
2020-04-24,-0.5091
2020-04-27,-2.2588
2020-04-28,-0.6690
2020-04-29,-1.8270
2020-04-30,1.4848
2020-05-01,1.3483
2020-05-04,1.5292
2020-05-05,-1.6284
2020-05-06,0.4451
2020-05-07,-1.2176
2020-05-08,-1.7777
2020-05-11,0.0672
2020-05-12,0.6306
2020-05-13,2.1978
2020-05-14,0.8707
2020-05-15,-0.6709
2020-05-18,-3.2572
2020-05-19,0.3653
2020-05-20,-1.2434
2020-05-21,1.1942
2020-05-22,-0.0371
2020-05-25,-0.9782
2020-05-26,-1.1858
2020-05-27,-0.3322
2020-05-28,-0.7677
2020-05-29,0.6023
2020-06-01,-0.5888
2020-06-02,-1.0059
2020-06-03,-1.6753
2020-06-04,-0.2149
2020-06-05,-1.4887
2020-06-08,0.0231
2020-06-09,0.9075
2020-06-10,0.3271
2020-06-11,5.2695
2020-06-12,0.1732
2020-06-15,-0.4598
2020-06-16,-2.1111
2020-06-17,-0.2864
2020-06-18,0.1653
2020-06-19,-0.1546
2020-06-22,-0.1355
2020-06-23,-1.1384
2020-06-24,2.7141
2020-06-25,-0.7036
2020-06-26,0.9177
2020-06-29,-0.8308
2020-06-30,-0.8867
2020-07-01,-0.5727
2020-07-02,-1.2780
2020-07-03,0.3168
2020-07-06,-1.1984
2020-07-07,0.8105
2020-07-08,0.1640
2020-07-09,0.7431
2020-07-10,-0.9607
2020-07-13,-0.0548
2020-07-14,-0.0704
2020-07-15,-1.3744
2020-07-16,0.2220
2020-07-17,-0.5330
2020-07-20,-0.7531
2020-07-21,-0.3379
2020-07-22,0.1292
2020-07-23,0.3217
2020-07-24,1.0391
2020-07-27,-0.5031
2020-07-28,0.1223
2020-07-29,-0.4034
2020-07-30,1.5108
2020-07-31,0.1685
2020-08-03,-0.9936
2020-08-04,-0.4033
2020-08-05,-0.7504
2020-08-06,0.3364
2020-08-07,-0.1325
2020-08-10,-0.1547
2020-08-11,-0.5154
2020-08-12,-1.1850
2020-08-13,0.1581
2020-08-14,0.6299
2020-08-17,-0.4102
2020-08-18,0.1742
2020-08-19,-0.1979
2020-08-20,0.8666
2020-08-21,0.1012
2020-08-24,-1.0588
2020-08-25,-0.0394
2020-08-26,-0.4814
2020-08-27,0.6856
2020-08-28,-0.0237
2020-08-31,0.7803
2020-09-01,0.0444
2020-09-02,-0.7385
2020-09-03,2.3440
2020-09-04,0.7994
2020-09-07,-1.1633
2020-09-08,1.0983
2020-09-09,-1.5792
2020-09-10,0.3207
2020-09-11,-0.5511
2020-09-14,-0.6945
2020-09-15,-0.3537
2020-09-16,-0.0069
2020-09-17,0.5910
2020-09-18,0.2843
2020-09-21,2.8744
2020-09-22,-0.5422
2020-09-23,0.3633
2020-09-24,0.6200
2020-09-25,-0.6127
2020-09-28,-1.3726
2020-09-29,0.1720
2020-09-30,0.0207
2020-10-01,-0.1132
2020-10-02,0.4217
2020-10-05,-0.9946
2020-10-06,0.2438
2020-10-07,-0.4811
2020-10-08,-0.7934
2020-10-09,-0.8317
2020-10-12,-0.5117
2020-10-13,0.6191
2020-10-14,0.2729
2020-10-15,1.5233
2020-10-16,-0.5828
2020-10-19,0.5985
2020-10-20,0.1606
2020-10-21,0.6255
2020-10-22,-0.0235
2020-10-23,-0.5303
2020-10-26,2.1936
2020-10-27,0.7061
2020-10-28,3.5530
2020-10-29,-0.4121
2020-10-30,0.1463
2020-11-02,-1.0755
2020-11-03,-1.9254
2020-11-04,-2.6081
2020-11-05,-1.5680
2020-11-06,-0.4780
