observation_date,TSITTL
2019-01-01,135.0
2019-02-01,134.6
2019-03-01,135.5
2019-04-01,135.8
2019-05-01,136.1
2019-06-01,135.6
2019-07-01,136.9
2019-08-01,138.8
2019-09-01,136.4
2019-10-01,136.2
2019-11-01,136.1
2019-12-01,135.5
2020-01-01,135.9
2020-02-01,135.2
2020-03-01,109.1
2020-04-01,81.0
2020-05-01,83.7
2020-06-01,87.6
2020-07-01,92.0
2020-08-01,94.8
2020-09-01,98.4
2020-10-01,98.1
2020-11-01,101.1
2020-12-01,102.2
2021-01-01,105.1
2021-02-01,103.8
2021-03-01,104.4
2021-04-01,107.2
2021-05-01,109.7
2021-06-01,111.4
2021-07-01,112.8
2021-08-01,112.3
2021-09-01,113.6
2021-10-01,115.2
2021-11-01,118.2
2021-12-01,118.6
2022-01-01,116.8
2022-02-01,120.4
2022-03-01,121.7
2022-04-01,122.1
2022-05-01,122.2
2022-06-01,122.7
2022-07-01,121.9
2022-08-01,123.5
2022-09-01,125.1
2022-10-01,124.3
2022-11-01,123.1
2022-12-01,123.5
2023-01-01,126.6
2023-02-01,127.7
2023-03-01,126.3
2023-04-01,126.3
2023-05-01,126.7
2023-06-01,126.6
2023-07-01,127.5
2023-08-01,127.7
2023-09-01,128.8
2023-10-01,128.7
2023-11-01,128.7
2023-12-01,129.7
2024-01-01,127.7
2024-02-01,129.0
2024-03-01,129.3
2024-04-01,128.3
2024-05-01,130.8
2024-06-01,131.1
2024-07-01,129.7
2024-08-01,130.9
2024-09-01,130.3
2024-10-01,130.9
2024-11-01,130.4
2024-12-01,130.6
2025-01-01,130.6
2025-02-01,129.8
2025-03-01,130.9
2025-04-01,130.9
2025-05-01,130.6
2025-06-01,130.7
2025-07-01,131.6
2025-08-01,132.3
2025-09-01,131.3
2025-10-01,130.7
2025-11-01,130.7
2025-12-01,130.9
2026-01-01,130.1
2026-02-01,131.6
2026-03-01,132.8
2026-04-01,131.8
2026-05-01,130.3
2026-06-01,130.2
