observation_date,USPHCI
1979-01-01,44.41
1979-02-01,44.57
1979-03-01,44.80
1979-04-01,44.88
1979-05-01,45.11
1979-06-01,45.24
1979-07-01,45.35
1979-08-01,45.40
1979-09-01,45.50
1979-10-01,45.59
1979-11-01,45.70
1979-12-01,45.76
1980-01-01,45.80
1980-02-01,45.90
1980-03-01,45.97
1980-04-01,45.86
1980-05-01,45.69
1980-06-01,45.61
1980-07-01,45.51
1980-08-01,45.62
1980-09-01,45.73
1980-10-01,45.85
1980-11-01,45.99
1980-12-01,46.18
1981-01-01,46.23
1981-02-01,46.36
1981-03-01,46.45
1981-04-01,46.58
1981-05-01,46.59
1981-06-01,46.72
1981-07-01,46.86
1981-08-01,46.86
1981-09-01,46.85
1981-10-01,46.81
1981-11-01,46.74
1981-12-01,46.68
1982-01-01,46.60
1982-02-01,46.57
1982-03-01,46.55
1982-04-01,46.46
1982-05-01,46.47
1982-06-01,46.40
1982-07-01,46.32
1982-08-01,46.31
1982-09-01,46.22
1982-10-01,46.11
1982-11-01,46.04
1982-12-01,46.09
1983-01-01,46.27
1983-02-01,46.30
1983-03-01,46.44
1983-04-01,46.60
1983-05-01,46.78
1983-06-01,46.97
1983-07-01,47.31
1983-08-01,47.28
1983-09-01,47.75
1983-10-01,48.00
1983-11-01,48.26
1983-12-01,48.51
1984-01-01,48.81
1984-02-01,49.10
1984-03-01,49.31
1984-04-01,49.56
1984-05-01,49.84
1984-06-01,50.11
1984-07-01,50.26
1984-08-01,50.46
1984-09-01,50.72
1984-10-01,50.89
1984-11-01,51.15
1984-12-01,51.28
1985-01-01,51.47
1985-02-01,51.64
1985-03-01,51.85
1985-04-01,51.99
1985-05-01,52.21
1985-06-01,52.32
1985-07-01,52.49
1985-08-01,52.71
1985-09-01,52.87
1985-10-01,53.04
1985-11-01,53.23
1985-12-01,53.38
1986-01-01,53.60
1986-02-01,53.61
1986-03-01,53.76
1986-04-01,53.93
1986-05-01,54.04
1986-06-01,54.13
1986-07-01,54.37
1986-08-01,54.51
1986-09-01,54.69
1986-10-01,54.86
1986-11-01,55.04
1986-12-01,55.28
1987-01-01,55.43
1987-02-01,55.61
1987-03-01,55.79
1987-04-01,56.08
1987-05-01,56.24
1987-06-01,56.43
1987-07-01,56.66
1987-08-01,56.84
1987-09-01,57.04
1987-10-01,57.27
1987-11-01,57.51
1987-12-01,57.75
1988-01-01,57.91
1988-02-01,58.16
1988-03-01,58.38
1988-04-01,58.66
1988-05-01,58.80
1988-06-01,59.10
1988-07-01,59.29
1988-08-01,59.40
1988-09-01,59.68
1988-10-01,59.88
1988-11-01,60.14
1988-12-01,60.34
1989-01-01,60.52
1989-02-01,60.78
1989-03-01,61.00
1989-04-01,61.11
1989-05-01,61.27
1989-06-01,61.38
1989-07-01,61.50
