observation_date,WJFUELUSGULF
2019-01-04,1.621
2019-01-11,1.793
2019-01-18,1.812
2019-01-25,1.822
2019-02-01,1.842
2019-02-08,1.861
2019-02-15,1.896
2019-02-22,1.978
2019-03-01,1.934
2019-03-08,1.906
2019-03-15,1.893
2019-03-22,1.900
2019-03-29,1.903
2019-04-05,1.936
2019-04-12,1.981
2019-04-19,1.982
2019-04-26,2.010
2019-05-03,1.984
2019-05-10,1.982
2019-05-17,2.022
2019-05-24,1.978
2019-05-31,1.896
2019-06-07,1.772
2019-06-14,1.778
2019-06-21,1.820
2019-06-28,1.897
2019-07-05,1.883
2019-07-12,1.949
2019-07-19,1.903
2019-07-26,1.904
2019-08-02,1.905
2019-08-09,1.774
2019-08-16,1.788
2019-08-23,1.811
2019-08-30,1.806
2019-09-06,1.815
2019-09-13,1.833
2019-09-20,1.941
2019-09-27,1.911
2019-10-04,1.839
2019-10-11,1.860
2019-10-18,1.861
2019-10-25,1.896
2019-11-01,1.847
2019-11-08,1.835
2019-11-15,1.815
2019-11-22,1.788
2019-11-29,1.853
2019-12-06,1.821
2019-12-13,1.843
2019-12-20,1.918
2019-12-27,1.965
2020-01-03,1.953
2020-01-10,1.902
2020-01-17,1.796
2020-01-24,1.704
2020-01-31,1.589
2020-02-07,1.499
2020-02-14,1.544
2020-02-21,1.577
2020-02-28,1.431
2020-03-06,1.392
2020-03-13,1.026
2020-03-20,0.778
2020-03-27,0.714
2020-04-03,0.717
2020-04-10,0.729
2020-04-17,0.663
2020-04-24,0.502
2020-05-01,0.461
2020-05-08,0.536
2020-05-15,0.650
2020-05-22,0.811
2020-05-29,0.814
2020-06-05,0.901
2020-06-12,0.955
2020-06-19,1.042
2020-06-26,1.022
2020-07-03,1.023
2020-07-10,1.073
2020-07-17,1.074
2020-07-24,1.106
2020-07-31,1.104
2020-08-07,1.111
2020-08-14,1.110
2020-08-21,1.102
2020-08-28,1.128
2020-09-04,1.074
2020-09-11,0.984
2020-09-18,1.011
2020-09-25,0.973
2020-10-02,0.995
2020-10-09,1.067
2020-10-16,1.076
2020-10-23,1.060
2020-10-30,1.012
2020-11-06,1.050
2020-11-13,1.130
2020-11-20,1.136
2020-11-27,1.233
2020-12-04,1.260
2020-12-11,1.296
2020-12-18,1.359
2020-12-25,1.349
2021-01-01,1.348
2021-01-08,1.373
2021-01-15,1.449
2021-01-22,1.438
2021-01-29,1.426
2021-02-05,1.498
2021-02-12,1.568
2021-02-19,1.633
2021-02-26,1.711
2021-03-05,1.685
2021-03-12,1.731
2021-03-19,1.673
2021-03-26,1.599
2021-04-02,1.598
2021-04-09,1.639
2021-04-16,1.672
2021-04-23,1.672
2021-04-30,1.704
2021-05-07,1.748
2021-05-14,1.768
2021-05-21,1.732
2021-05-28,1.762
2021-06-04,1.817
2021-06-11,1.833
2021-06-18,1.845
2021-06-25,1.911
2021-07-02,1.895
2021-07-09,1.872
2021-07-16,1.902
2021-07-23,1.842
2021-07-30,1.918
2021-08-06,1.832
2021-08-13,1.819
2021-08-20,1.735
2021-08-27,1.842
2021-09-03,1.927
2021-09-10,1.910
2021-09-17,1.996
2021-09-24,2.022
2021-10-01,2.143
2021-10-08,2.260
2021-10-15,2.329
2021-10-22,2.321
2021-10-29,2.300
2021-11-05,2.257
2021-11-12,2.262
2021-11-19,2.180
2021-11-26,2.172
2021-12-03,1.918
2021-12-10,2.096
2021-12-17,2.093
2021-12-24,2.107
2021-12-31,2.196
2022-01-07,2.270
2022-01-14,2.431
2022-01-21,2.525
2022-01-28,2.547
2022-02-04,2.617
2022-02-11,2.722
2022-02-18,2.653
2022-02-25,2.678
2022-03-04,3.237
2022-03-11,3.475
2022-03-18,3.102
2022-03-25,3.769
2022-04-01,3.790
2022-04-08,3.561
2022-04-15,3.604
2022-04-22,3.859
2022-04-29,4.626
2022-05-06,4.266
2022-05-13,4.042
2022-05-20,3.602
2022-05-27,3.714
2022-06-03,3.976
2022-06-10,4.141
2022-06-17,4.242
2022-06-24,4.180
2022-07-01,3.915
2022-07-08,3.420
2022-07-15,3.557
2022-07-22,3.405
2022-07-29,3.457
2022-08-05,3.129
2022-08-12,3.152
2022-08-19,3.305
2022-08-26,3.651
2022-09-02,3.449
2022-09-09,3.321
2022-09-16,3.153
2022-09-23,3.162
2022-09-30,3.403
2022-10-07,3.627
2022-10-14,3.677
2022-10-21,3.459
2022-10-28,3.998
2022-11-04,3.613
2022-11-11,3.273
2022-11-18,3.179
2022-11-25,2.958
2022-12-02,2.831
2022-12-09,2.572
2022-12-16,2.915
2022-12-23,2.892
2022-12-30,3.322
2023-01-06,3.117
2023-01-13,3.501
2023-01-20,3.661
2023-01-27,3.830
2023-02-03,3.072
2023-02-10,2.811
2023-02-17,2.702
2023-02-24,2.776
2023-03-03,2.991
2023-03-10,2.814
2023-03-17,2.602
2023-03-24,2.502
2023-03-31,2.621
2023-04-07,2.565
2023-04-14,2.498
2023-04-21,2.288
2023-04-28,2.184
2023-05-05,2.103
2023-05-12,2.214
2023-05-19,2.217
2023-05-26,2.186
2023-06-02,2.146
2023-06-09,2.260
2023-06-16,2.254
2023-06-23,2.290
2023-06-30,2.226
2023-07-07,2.302
2023-07-14,2.399
2023-07-21,2.455
2023-07-28,2.683
2023-08-04,2.891
2023-08-11,2.966
2023-08-18,2.958
2023-08-25,3.078
2023-09-01,3.022
2023-09-08,3.047
2023-09-15,3.182
2023-09-22,3.153
2023-09-29,3.112
2023-10-06,2.823
2023-10-13,2.907
2023-10-20,2.952
2023-10-27,2.856
2023-11-03,2.908
2023-11-10,2.751
2023-11-17,2.759
2023-11-24,2.663
2023-12-01,2.561
2023-12-08,2.330
2023-12-15,2.281
2023-12-22,2.514
2023-12-29,2.426
2024-01-05,2.416
2024-01-12,2.560
2024-01-19,2.579
2024-01-26,2.654
2024-02-02,2.695
2024-02-09,2.748
2024-02-16,2.754
2024-02-23,2.642
2024-03-01,2.592
2024-03-08,2.564
2024-03-15,2.617
2024-03-22,2.637
2024-03-29,2.541
2024-04-05,2.694
2024-04-12,2.675
2024-04-19,2.594
2024-04-26,2.506
2024-05-03,2.430
2024-05-10,2.416
2024-05-17,2.377
2024-05-24,2.375
2024-05-31,2.335
2024-06-07,2.253
2024-06-14,2.391
2024-06-21,2.464
2024-06-28,2.480
2024-07-05,2.570
2024-07-12,2.471
2024-07-19,2.408
2024-07-26,2.358
2024-08-02,2.248
2024-08-09,2.194
2024-08-16,2.225
2024-08-23,2.130
2024-08-30,2.130
2024-09-06,2.014
2024-09-13,1.955
2024-09-20,1.975
2024-09-27,1.993
2024-10-04,2.074
2024-10-11,2.157
2024-10-18,2.013
2024-10-25,2.044
2024-11-01,2.015
2024-11-08,2.099
2024-11-15,2.022
2024-11-22,2.078
2024-11-29,2.054
2024-12-06,2.027
2024-12-13,2.095
2024-12-20,2.119
2024-12-27,2.103
2025-01-03,2.239
2025-01-10,2.317
2025-01-17,2.412
2025-01-24,2.382
2025-01-31,2.308
2025-02-07,2.305
2025-02-14,2.295
2025-02-21,2.304
2025-02-28,2.160
2025-03-07,2.077
2025-03-14,2.016
2025-03-21,2.059
2025-03-28,2.108
2025-04-04,2.066
2025-04-11,1.898
2025-04-18,1.942
2025-04-25,2.016
2025-05-02,1.946
2025-05-09,1.875
2025-05-16,2.002
2025-05-23,1.962
2025-05-30,1.881
2025-06-06,1.929
2025-06-13,2.036
2025-06-20,2.300
2025-06-27,2.135
2025-07-04,2.190
2025-07-11,2.248
2025-07-18,2.243
2025-07-25,2.289
2025-08-01,2.186
2025-08-08,2.019
2025-08-15,1.999
2025-08-22,2.031
2025-08-29,2.045
2025-09-05,2.086
2025-09-12,2.059
2025-09-19,2.095
2025-09-26,2.120
2025-10-03,2.049
2025-10-10,2.148
2025-10-17,2.086
2025-10-24,2.179
2025-10-31,2.266
2025-11-07,2.284
2025-11-14,2.307
2025-11-21,2.342
2025-11-28,2.072
2025-12-05,2.064
2025-12-12,1.990
2025-12-19,1.882
2025-12-26,1.950
2026-01-02,1.908
2026-01-09,1.873
2026-01-16,2.015
2026-01-23,2.095
2026-01-30,2.184
2026-02-06,2.120
2026-02-13,2.154
2026-02-20,2.317
2026-02-27,2.469
2026-03-06,3.103
2026-03-13,3.478
2026-03-20,4.038
2026-03-27,4.009
2026-04-03,4.073
2026-04-10,3.925
2026-04-17,3.709
2026-04-24,3.906
2026-05-01,4.160
2026-05-08,4.049
2026-05-15,4.152
2026-05-22,4.113
2026-05-29,3.297
2026-06-05,3.371
2026-06-12,3.185
2026-06-19,2.839
2026-06-26,2.788
2026-07-03,2.816
2026-07-10,2.971
2026-07-17,3.497
2026-07-24,3.676
2026-07-31,3.736
2026-08-07,3.431
2026-08-14,3.770
2026-08-21,3.922
2026-08-28,3.715
